OBJECTID,Unique School Identifier: District + School,Grade range,School address: Street,School address: City,School address: State,School address: Zip code,Mailing address: Street,Mailing address: City,Mailing address: Zip code,Name of the principal,Email address of the principal,Phone number,Fax number,Longitude,Latitude,Year,School Year,System ID,System name,School ID,School name,School level,Fall Full-time Equivalent Count,% Asian,% Native American,% Black or African-American,% Hispanic or Latino,% Multiracial,% White,% Migrant,% Economically Disadvantaged,% Students with Disabilities,% Limited English Proficiency,% English as a Second Language,% Partcipating Gifted program,% Poverty (Directly Certified Students),% Absent 0-5 days,% Absent 6-15 days,% Absent 16 or more days,Student Mobility Rate,Teacher count,Average years of teacher experience,% Teachers with <1 year experience,% Teachers with 1-10 years experience,% Teachers with 11-20 years experience,% Teachers with 21-30 years experience,% Teachers with >30 years experience,Debt Services: $ per Full-time Equivalent,General Administration: $ per Full-time Equivalent,Instruction: $ per Full-time Equivalent,Instructional Support: $ per Full-time Equivalent,Maintenance and Operations: $ per Full-time Equivalent,Media: $ per Full-time Equivalent,Pupil Services: $ per Full-time Equivalent,Renovation and Capital Projects: $ per Full-time Equivalent,School Administration: $ per Full-time Equivalent,School Food Services: $ per Full-time Equivalent,Transportation: $ per Full-time Equivalent,Total: $ per Full-time Equivalent,College and Career Ready Performance Index (CCRPI),Georgia School Climate Star Rating,# Tested: 3rd Grade ELA,# Beginning: 3rd Grade ELA,# Developing: 3rd Grade ELA,# Proficient: 3rd Grade ELA,# Distinguished: 3rd Grade ELA,% Beginning: 3rd Grade ELA,% Developing: 3rd Grade ELA,% Proficient: 3rd Grade ELA,% Distinguished: 3rd Grade ELA,# Developing or Higher: 3rd Grade ELA,# Proficient or Higher: 3rd Grade ELA,% Developing or Higher: 3rd Grade ELA,% Proficient or Higher: 3rd Grade ELA,# Tested: 5th Grade ELA,# Beginning: 5th Grade ELA,# Developing: 5th Grade ELA,# Proficient: 5th Grade ELA,# Distinguished: 5th Grade ELA,% Beginning: 5th Grade ELA,% Developing: 5th Grade ELA,% Proficient: 5th Grade ELA,% Distinguished: 5th Grade ELA,# Developing or Higher: 5th Grade ELA,# Proficient or Higher: 5th Grade ELA,% Developing or Higher: 5th Grade ELA,% Proficient or Higher: 5th Grade ELA,# Tested: 3rd Grade Math,# Beginning: 3rd Grade Math,# Developing: 3rd Grade Math,# Proficient: 3rd Grade Math,# Distinguished: 3rd Grade Math,% Beginning: 3rd Grade Math,% Developing: 3rd Grade Math,% Proficient: 3rd Grade Math,% Distinguished: 3rd Grade Math,# Developing or Higher: 3rd Grade Math,# Proficient or Higher: 3rd Grade Math,% Developing or Higher: 3rd Grade Math,% Proficient or Higher: 3rd Grade Math,# Tested: 5th Grade Math,# Beginning: 5th Grade Math,# Developing: 5th Grade Math,# Proficient: 5th Grade Math,# Distinguished: 5th Grade Math,% Beginning: 5th Grade Math,% Developing: 5th Grade Math,% Proficient: 5th Grade Math,% Distinguished: 5th Grade Math,# Developing or Higher: 5th Grade Math,# Proficient or Higher: 5th Grade Math,% Developing or Higher: 5th Grade Math,% Proficient or Higher: 5th Grade Math,# Tested: 8th Grade ELA,# Beginning: 8th Grade ELA,# Developing: 8th Grade ELA,# Proficient: 8th Grade ELA,# Distinguished: 8th Grade ELA,# Tested: 8th Grade Math,# Beginning: 8th Grade Math,# Developing: 8th Grade Math,# Proficient: 8th Grade Math,# Distinguished: 8th Grade Math,% Beginning: 8th Grade ELA,% Developing: 8th Grade ELA,% Proficient: 8th Grade ELA,% Distinguished: 8th Grade ELA,% Beginning: 8th Grade Math,% Developing: 8th Grade Math,% Proficient: 8th Grade Math,% Distinguished: 8th Grade Math,# Developing or Higher: 8th Grade ELA,# Proficient or Higher: 8th Grade ELA,% Developing or Higher: 8th Grade ELA,% Proficient or Higher: 8th Grade ELA,# Developing or Higher: 8th Grade Math,# Proficient or Higher: 8th Grade Math,% Developing or Higher: 8th Grade Math,% Proficient or Higher: 8th Grade Math,# Tested: Algebra I,# Beginning: Algebra I,# Developing: Algebra I,# Proficient: Algebra I,# Distinguished: Algebra I,% Beginning: Algebra I,% Developing: Algebra I,% Proficient: Algebra I,% Distinguished: Algebra I,# Developing or Higher: Algebra I,# Proficient or Higher: Algebra I,% Developing or Higher: Algebra I,% Proficient or Higher: Algebra I,# Tested: American Literature and Composition,# Beginning: American Literature and Composition,# Developing: American Literature and Composition,# Proficient: American Literature and Composition,# Distinguished: American Literature and Composition,% Beginning: American Literature and Composition,% Developing: American Literature and Composition,% Proficient: American Literature and Composition,% Distinguished: American Literature and Composition,# Developing or Higher: American Literature and Composition,# Proficient or Higher: American Literature and Composition,% Developing or Higher: American Literature and Composition,% Proficient or Higher: American Literature and Composition,# Tested: Analytic Geometry,# Beginning: Analytic Geometry,# Developing: Analytic Geometry,# Proficient: Analytic Geometry,# Distinguished: Analytic Geometry,% Beginning: Analytic Geometry,% Developing: Analytic Geometry,% Proficient: Analytic Geometry,% Distinguished: Analytic Geometry,# Developing or Higher: Analytic Geometry,# Proficient or Higher: Analytic Geometry,% Developing or Higher: Analytic Geometry,% Proficient or Higher: Analytic Geometry,# Tested: Biology,# Beginning: Biology,# Developing: Biology,# Proficient: Biology,# Distinguished: Biology,% Beginning: Biology,% Developing: Biology,% Proficient: Biology,% Distinguished: Biology,# Developing or Higher: Biology,# Proficient or Higher: Biology,% Developing or Higher: Biology,% Proficient or Higher: Biology,# Tested: Coordinate Algebra,# Beginning: Coordinate Algebra,# Developing: Coordinate Algebra,# Proficient: Coordinate Algebra,# Distinguished: Coordinate Algebra,% Beginning: Coordinate Algebra,% Developing: Coordinate Algebra,% Proficient: Coordinate Algebra,% Distinguished: Coordinate Algebra,# Developing or Higher: Coordinate Algebra,# Proficient or Higher: Coordinate Algebra,% Developing or Higher: Coordinate Algebra,% Proficient or Higher: Coordinate Algebra,# Tested: Economics/Business/Free Enterprise,# Beginning: Economics/Business/Free Enterprise,# Developing: Economics/Business/Free Enterprise,# Proficient: Economics/Business/Free Enterprise,# Distinguished: Economics/Business/Free Enterprise,% Beginning: Economics/Business/Free Enterprise,% Developing: Economics/Business/Free Enterprise,% Proficient: Economics/Business/Free Enterprise,% Distinguished: Economics/Business/Free Enterprise,# Developing or Higher: Economics/Business/Free Enterprise,# Proficient or Higher: Economics/Business/Free Enterprise,% Developing or Higher: Economics/Business/Free Enterprise,% Proficient or Higher: Economics/Business/Free Enterprise,# Tested: Geometry,# Beginning: Geometry,# Developing: Geometry,# Proficient: Geometry,# Distinguished: Geometry,% Beginning: Geometry,% Developing: Geometry,% Proficient: Geometry,% Distinguished: Geometry,# Developing or Higher: Geometry,# Proficient or Higher: Geometry,% Developing or Higher: Geometry,% Proficient or Higher: Geometry,# Tested: 9th Grade Literature and Composition,# Beginning: 9th Grade Literature and Composition,# Developing: 9th Grade Literature and Composition,# Proficient: 9th Grade Literature and Composition,# Distinguished: 9th Grade Literature and Composition,% Beginning: 9th Grade Literature and Composition,% Developing: 9th Grade Literature and Composition,% Proficient: 9th Grade Literature and Composition,% Distinguished: 9th Grade Literature and Composition,# Developing or Higher: 9th Grade Literature and Composition,# Proficient or Higher: 9th Grade Literature and Composition,% Developing or Higher: 9th Grade Literature and Composition,% Proficient or Higher: 9th Grade Literature and Composition,# Tested: Physical Science,# Beginning: Physical Science,# Developing: Physical Science,# Proficient: Physical Science,# Distinguished: Physical Science,% Beginning: Physical Science,% Developing: Physical Science,% Proficient: Physical Science,% Distinguished: Physical Science,# Developing or Higher: Physical Science,# Proficient or Higher: Physical Science,% Developing or Higher: Physical Science,% Proficient or Higher: Physical Science,# Tested: US History,# Beginning: US History,# Developing: US History,# Proficient: US History,# Distinguished: US History,% Beginning: US History,% Developing: US History,% Proficient: US History,% Distinguished: US History,# Developing or Higher: US History,# Proficient or Higher: US History,% Developing or Higher: US History,% Proficient or Higher: US History,"# Dropouts, grades 7-12","% Dropouts, grades 7-12",Graduation Rate,Number of Graduates,% HOPE Eligible,"# Change since School Year 2015-2016, Full-time Equivalent Count","% Change since School Year 2015-2016, Full-time Equivalent Count","# Change since School Year 2015-2016, College and Career Ready Performance Index (CCRPI)","Change in Percent since 2016, % Proficient or Higher: 3rd Grade ELA","Change in Percent since 2016, % Proficient or Higher: 3rd Grade Math","Change in Percent since 2016, % Proficient or Higher: 5th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 5th Grade Math","Change in Percent since 2016, % Proficient or Higher: 8th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 8th Grade Math","Change in Percent since 2016, % Proficient or Higher: Algebra I","Change in Percent since 2016, % Proficient or Higher: American Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Analytic Geometry","Change in Percent since 2016, % Proficient or Higher: Biology","Change in Percent since 2016, % Proficient or Higher: Coordinate Algebra","Change in Percent since 2016, % Proficient or Higher: Economics/Business/Free Enterprise","Change in Percent since 2016, % Proficient or Higher: Geometry","Change in Percent since 2016, % Proficient or Higher: 9th Grade Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Physical Science","Change in Percent since 2016, % Proficient or Higher: US History",GlobalID,created_user,created_date,last_edited_user,last_edited_date,x,y
223,6250115,PK-12,151 Coach Joe Turner St,Savannah,GA,31408-3437,151 Coach Joe Turner St,Savannah,31408-3437,"McGuire, Alfred Dexter", ,912.395.6750, ,-81.14104,32.094991,2019,2018-19,625,Savannah-Chatham County,115,Woodville-Tompkins Technical and Career High School,High School,521,0,0,94,1,2,3,0,80,18,0,0,20,59,56,30,15,30,41,8,5,73,17,2,2,0,0,6543,3,983,150,488,0,1004,0,0,9170,75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,0,0,0,134,,,,,100,0,0,0,,,,,0,0,0,0,,,,,118,143,105,30,5,51,37,11,2,140,35,50,12,292,1,16,44,7,2,24,65,10,67,51,99,75,82,54,73,65,27,25,33,30,12,165,92,75,42,114,2,11,42,11,3,17,64,17,64,53,97,80,1,102,140,51,3,35,47,17,1,194,54,66,18,201,1,8,33,7,2,16,67,14,48,40,98,82,9,102,115,38,3,40,45,15,1,156,41,61,16,135,0,1,35,29,0,2,54,45,65,64,100,98,6,15,8,1,1,60,32,4,4,10,2,40,8,119,1,14,41,16,1,19,57,22,71,57,99,79,44,2,100,220,76,33,3.35,-2,,,,,,,-7,8,-12,0,3,-18,-1,38,-1,-2,e582dbb7-fc84-4106-bbe8-d4a0df145278,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,3233705.764,775124.9951
225,6250117,12-Sep,2451 Little Neck Rd,Bloomingdale,GA,31302-9360,2451 Little Neck Rd,Bloomingdale,31302-9360,"Brannen, William", ,912.395.6789, ,-81.320183,32.074908,2019,2018-19,625,Savannah-Chatham County,117,New Hampstead High School,High School,1016,5,0,18,7,5,65,0,30,10,1,0,11,13,53,36,11,11,61,13,8,36,36,16,3,0,0,5741,5,429,152,242,0,629,0,0,7198,66,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,45,,,,,,,,,,,,,,,,,,,,,47,98,93,25,1,45,43,12,1,119,26,55,12,254,4,2,5,0,36,18,46,0,7,5,64,46,335,80,128,100,6,26,41,32,2,234,106,75,34,282,4,6,9,1,20,30,45,5,16,10,80,50,1,62,93,39,4,31,47,20,2,136,43,69,22,235,88,67,34,2,46,35,18,1,103,36,54,19,265,23,34,34,12,22,33,33,12,80,46,78,45,148,0,13,16,2,0,42,52,7,31,18,100,58,37,92,112,73,5,33,40,26,2,190,78,67,28,260,2,4,5,0,18,36,46,0,9,5,82,46,55,3,100,55,21,92,10.73,4,,,,,,,-9,0,-12,0,-1,5,2,27,0,4,c53406d6-a32b-4739-962f-ffcd1816f261,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,3178392.499,766302.8357
236,6250210,12-Sep,400 Pennsylvania Ave,Savannah,GA,31404-1240,400 Pennsylvania Ave,Savannah,31404-1240,"Jenkins, Gequetta", ,912.395.5050, ,-81.057203,32.063004,2019,2018-19,625,Savannah-Chatham County,210,The School of Liberal Studies at Savannah High,High School,949,8,0,13,6,8,65,0,12,1,0,0,2,4,70,26,5,3,64,17,0,27,33,38,3,0,0,6056,1,623,123,179,0,726,0,0,7708,64,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,49,,,,,,,,,,,,,,,,,,,,,14,27,60,32,2,22,50,26,2,94,34,78,28,68,72,114,34,0,33,52,16,0,148,34,67,16,8,71,83,99,33,25,29,35,12,215,132,75,46,234,100,88,55,2,41,36,22,1,145,57,59,23,1,62,112,47,0,28,51,21,0,159,47,72,21,49,72,48,19,2,51,34,14,1,69,21,49,15,167,67,59,47,10,37,32,26,6,116,57,63,31,65,0,5,6,1,0,42,50,8,12,7,100,58,33,89,106,105,15,28,34,33,5,226,120,72,38,255,117,99,42,6,44,38,16,2,147,48,56,18,111,6,75,188,9,8,3.46,6,,,,,,,2,13,-17,0,-2,-1,24,15,5,7,e4fd715f-ca0a-42b6-8313-46b85193d293,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,3260019.413,764221.2708
243,6250411,12-Sep,170 Whitemarsh Island Rd,Savannah,GA,31410-2098,170 Whitemarsh Island Rd,Savannah,31410-2098,"Coursey, Kerry",kerry.coursey@sccpss.com,912.395.2000, ,-81.007,32.037526,2019,2018-19,625,Savannah-Chatham County,411,Islands High School,High School,239,2,0,74,13,3,8,0,54,1,0,0,12,27,77,20,3,4,10,11,10,40,30,20,0,0,0,4031,3,0,75,95,0,1198,0,0,5401,72,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,5,,,,,,,,,,,,,,,,,,,,,216,65,76,30,2,38,44,17,1,108,32,62,19,11,92,51,17,0,58,32,11,0,68,17,43,11,1,99,120,96,24,29,35,28,7,240,120,71,35,66,89,52,15,2,56,33,10,1,69,17,44,11,272,82,107,36,2,36,47,16,1,145,38,64,17,191,59,56,59,21,30,29,30,11,136,80,70,41,351,52,132,205,145,10,25,38,27,482,350,90,66,31,11,14,20,2,23,30,43,4,36,22,77,47,198,79,42,13,3,58,31,10,2,58,16,42,12,72,49,58,28,1,36,43,21,1,87,29,64,21,96,5,77,165,29,12,1.2,3,,,,,,,1,-5,-4,0,36,14,15,12,9,19,43f5421f-7b3b-454f-a1d7-f64df044c284,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,3275852.866,755399.4
244,6250499,12-Sep,500 Washington Ave,Savannah,GA,31405-2358,500 Washington Ave,Savannah,31405-2358,"Lockley, Gifford",gifford.lockley@sccpss.com,912.395.5000,912.201.4160,-81.092883,32.046004,2019,2018-19,625,Savannah-Chatham County,499,Savannah Arts Academy,High School,720,1,0,87,2,3,7,0,86,19,1,1,16,66,48,39,13,25,53,10,11,49,25,13,2,0,0,6608,6,455,191,238,0,473,0,0,7970,73,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,977,,,,,,,,,,,,,,,,,,,,,153,38,116,189,32,10,31,50,9,337,221,90,59,220,93,86,70,13,36,33,27,5,169,83,65,32,226,80,89,45,14,35,39,20,6,148,59,65,26,20,137,60,57,34,48,21,20,12,151,91,52,32,49,11,49,56,11,9,39,44,9,116,67,91,53,141,117,63,36,5,53,29,16,2,104,41,47,19,258,71,143,163,158,13,27,31,30,464,321,87,60,12,23,34,31,1,26,38,35,1,66,32,74,36,35,11,5,0,0,69,31,0,0,5,0,31,0,11,86,92,66,28,32,34,24,10,186,94,68,35,38,3,85,190,24,18,2.68,16,,,,,,,24,7,-25,0,5,32,3,31,7,-6,95f63049-6af9-4813-9aa3-c592a51b175a,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,3249135.991,757716.1922
247,6250513,12-Sep,400 Pennsylvania Ave,Savannah,GA,31404-1240,400 Pennsylvania Ave,Savannah,31404-1240,"Gordon-Jelks, Caroline", ,912.395.2535, ,-81.057203,32.063004,2019,2018-19,625,Savannah-Chatham County,513,Savannah Early College High School,High School,45,2,0,76,2,11,9,0,76,7,0,0,15,42,66,18,16,9,9,5,22,56,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,473,,,,,,,,,,,,,,,,,,,,,283,83,136,142,22,22,36,37,6,300,164,78,43,160,99,107,56,3,37,40,21,1,166,59,63,22,2,14,54,62,12,10,38,44,9,128,74,90,52,245,126,80,51,4,48,31,20,2,135,55,52,21,245,23,59,61,5,16,40,41,3,125,66,85,45,195,19,24,19,6,28,35,28,9,49,25,72,37,103,81,150,227,150,13,25,37,25,527,377,87,62,47,65,91,71,4,28,39,31,2,166,75,72,32,192,22,10,3,1,61,28,8,3,14,4,39,11,264,83,82,56,9,36,36,24,4,147,65,64,28,50,4,87,251,41,73,7.45,0,,,,,,,7,7,-25,0,1,-1,0,26,46,-2,4f9c3a4e-9c9c-463f-b93c-1d4b51645faa,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,3260019.413,764221.2708
248,6250514,PK-12,15 Blue Ridge Ave,Savannah,GA,31404-5800,15 Blue Ridge Ave,Savannah,31404-5800,"Wilson, Jacob", ,912.395.6380, ,-81.080948,32.025522,2019,2018-19,625,Savannah-Chatham County,514,School of Humanities at Juliette Gordon Low,K12,1004,0,0,86,6,3,5,0,75,13,2,2,15,49,56,31,13,21,60,10,12,52,17,20,0,0,0,5033,2,643,183,268,0,586,0,0,6714,79,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,70,,,,,,,,,,,,,,,,,,,,,217,120,181,137,28,26,39,29,6,346,165,74,35,262,32,37,42,3,28,33,37,3,82,45,72,39,2,28,6,0,0,82,18,0,0,6,0,18,0,158,20,32,42,10,19,31,40,10,84,52,81,50,244,7,5,2,0,50,36,14,0,7,2,50,14,221,31,50,47,12,22,36,34,9,109,59,78,42,183,58,121,240,131,11,22,44,24,492,371,89,67,89,36,103,60,3,18,51,30,2,166,63,82,31,208,126,51,28,3,61,25,14,1,82,31,39,15,136,36,41,24,1,35,40,24,1,66,25,65,25,262,18,77,95,36,-76,-6.97,-4,,,,,,,5,6,-49,0,-5,17,9,15,13,5,aee2e80c-b114-4ede-a174-9e8b1f93b5e4,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,3253049.362,750366.3953
250,6250516,12-Sep,705 E Anderson St # 31401,Savannah,GA,31401-7011,705 E Anderson St # 31401,Savannah,31401-7011,"Lollis, Barry", ,912.395.4040, ,-81.087819,32.059334,2019,2018-19,625,Savannah-Chatham County,516,Savannah Classical Academy Charter High School,High School,689,1,0,71,19,3,6,0,85,15,7,4,13,41,66,23,12,31,53,14,4,45,25,19,8,0,0,6091,2,799,227,504,0,773,0,0,8396,89,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,28,,,,,,,,,,,,,,,,,,,,,121,88,164,117,7,23,44,31,2,288,124,77,33,265,55,68,46,3,32,40,27,2,117,49,68,28,4,10,2,0,0,83,17,0,0,2,0,17,0,288,29,50,55,17,19,33,36,11,122,72,81,48,194,153,203,89,5,34,45,20,1,297,94,66,21,68,45,80,201,73,11,20,50,18,354,274,89,69,534,79,144,248,119,13,24,42,20,511,367,87,62,231,15,48,67,3,11,36,50,2,118,70,89,53,140,154,83,34,3,56,30,12,1,120,37,44,14,272,68,62,9,0,49,45,7,0,71,9,51,7,122,7,97,151,68,-8,-1.74,-2,,,,,,,18,-6,-27,0,0,2,5,13,0,19,c6690535-f420-49b8-877a-fd1bfa3dca7d,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,3250567.463,762613.0673
257,6252052,12-Sep,3001 Hopkins St,Savannah,GA,31405-1613,3001 Hopkins St,Savannah,31405-1613,"Linton, Lisa", ,912.395.5330,912.201.5335,-81.116393,32.054667,2019,2018-19,625,Savannah-Chatham County,2052,Beach High School,High School,1052,4,0,63,7,5,21,0,58,11,2,2,15,32,93,7,1,15,71,16,3,28,37,27,6,0,0,6310,4,477,151,288,0,628,0,0,7858,86,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,45,,,,,,,,,,,,,,,,,,,,,173,77,189,146,38,17,42,32,8,373,184,83,41,114,39,129,247,67,8,27,51,14,443,314,92,65,4,8,5,0,0,62,39,0,0,5,0,39,0,261,78,120,214,96,15,24,42,19,430,310,85,61,10,165,98,46,6,52,31,15,2,150,52,48,17,140,37,89,190,51,10,24,52,14,330,241,90,66,535,162,184,242,120,23,26,34,17,546,362,77,51,202,19,55,90,12,11,31,51,7,157,102,89,58,167,1,16,61,24,1,16,60,24,101,85,99,83,230,35,128,208,93,8,28,45,20,429,301,92,65,96,6,95,461,61,-42,-5.46,-7,,,,,,,0,1,19,0,12,0,13,6,57,4,6ba50145-ba43-4c48-b635-c6a632070f91,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,3241758.132,760662.5951
262,6253056,12-Sep,100 Priscilla D Thomas Way,Savannah,GA,31408-1642,100 Priscilla D Thomas Way,Savannah,31408-1642,"Cox, Timothy", ,912.395.2520,912.965.2556,-81.156964,32.10764,2019,2018-19,625,Savannah-Chatham County,3056,Groves High School,High School,1013,2,0,69,12,5,12,0,63,13,3,1,8,32,58,34,8,19,71,11,7,42,34,14,3,0,0,6132,2,475,156,337,0,738,0,0,7840,83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,,,,,31,,,,,,,,,,,,,,,,,,,,,375,204,264,82,5,37,48,15,1,351,87,63,16,172,55,125,216,43,13,29,49,10,384,259,88,59,1,14,5,0,0,74,26,0,0,5,0,26,0,104,84,120,210,74,17,25,43,15,404,284,83,58,296,198,194,80,4,42,41,17,1,278,84,58,18,399,46,113,186,106,10,25,41,24,405,292,90,65,608,208,132,83,9,48,31,19,2,224,92,52,21,133,27,75,252,153,5,15,50,30,480,405,95,80,10,82,63,40,3,44,34,21,2,106,43,56,23,102,46,117,200,58,11,28,48,14,375,258,89,61,61,4,87,375,54,92,4.83,-13,,,,,,,-15,1,-30,0,17,-10,3,12,10,7,29fc9db6-4ed9-4f10-9d6f-e1ae8f13ecb2,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,3228643.012,779590.9077
273,6255060,12-Sep,1800 E de Renne Ave,Savannah,GA,31406-2148,1800 E DeRenne Ave,Savannah,31406-2148,"Handy, Heather", ,912.395.6300,912.303.6331,-81.083069,32.022725,2019,2018-19,625,Savannah-Chatham County,5060,Jenkins High School,High School,450,2,0,20,17,9,53,0,46,11,3,3,10,11,58,32,10,17,33,15,6,46,9,24,15,0,14,5706,1,32,80,395,0,1113,0,0,7340,83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,,,,13,,,,,,,,,,,,,,,,,,,,,383,326,173,32,2,61,33,6,0,207,34,39,6,482,59,157,259,89,11,28,46,16,505,348,90,62,1,38,59,52,15,23,36,32,9,126,67,77,41,151,122,95,186,102,24,19,37,20,383,288,76,57,198,25,52,46,6,19,40,36,5,104,52,81,40,367,60,83,179,51,16,22,48,14,313,230,84,62,550,3,10,57,29,3,10,58,29,96,86,97,87,176,36,95,270,106,7,19,53,21,471,376,93,74,182,220,138,43,3,55,34,11,1,184,46,46,11,139,64,122,233,135,12,22,42,24,490,368,89,67,85,4,87,547,49,222,13.22,4,,,,,,,-1,-13,-16,0,0,-6,1,10,5,0,c77737df-a7f0-4bed-bd64-99e81d40ccbc,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,3252420.729,749329.4957
276,6255070,PK-12,12419 Largo Dr,Savannah,GA,31419-2056,12419 Largo Dr,Savannah,31419-2056,"Butler, Derrick", ,912.395.3400,912.961.3422,-81.152303,31.976759,2019,2018-19,625,Savannah-Chatham County,5070,Windsor Forest High School,High School,726,0,0,8,5,5,82,0,81,18,1,0,19,43,39,34,27,12,50,16,4,20,48,22,6,0,0,6074,305,345,178,353,0,810,0,0,8067,77,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,4,,,,,,,,,,,,,,,,,,,,,466,6,31,46,19,6,30,45,19,96,65,94,64,439,44,119,222,66,10,26,49,15,407,288,90,64,2,5,3,2,0,50,30,20,0,5,2,50,20,508,47,94,219,115,10,20,46,24,428,334,90,70,221,3,15,8,1,11,56,30,4,24,9,89,33,451,59,140,257,58,12,27,50,11,455,315,89,61,590,181,116,51,8,51,33,14,2,175,59,49,17,507,73,130,272,134,12,21,45,22,536,406,88,67,25,2,11,41,21,3,15,55,28,73,62,97,83,464,32,105,214,84,7,24,49,19,403,298,93,69,13,3,90,430,54,43,1.78,9,,,,,,,3,3,0,0,1,-1,2,18,25,18,d6060a44-fcc3-4f5b-9a85-2bcdf73ac59d,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,3231417.993,731992.0699
279,6260206,12-Sep,360 Ga Highway 26,Cusseta,GA,31805-3100,360 Ga Highway 26,Cusseta,31805-3100,"Veliz, Sandi Maxine", ,706.989.3678,706.989.3774,-84.755849,32.312283,2019,2018-19,626,Chattahoochee County,206,Chattahoochee County High School,High School,1996,1,0,3,8,2,87,0,12,9,1,1,4,4,52,38,10,7,118,14,5,39,34,20,3,0,0,5515,61,238,121,121,2,620,0,13,6691,76,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,4,,,,,,,,,,,,,,,,,,,,,376,221,100,37,3,61,28,10,1,140,40,39,11,564,74,185,285,49,13,31,48,8,519,334,88,56,1,9,1,0,0,90,10,0,0,1,0,10,0,488,93,139,203,115,17,25,37,21,457,318,83,58,227,24,9,1,0,71,27,3,0,10,1,29,3,373,109,120,223,72,21,23,43,14,415,295,79,56,708,260,179,56,4,52,36,11,1,239,60,48,12,507,48,87,274,125,9,16,51,23,486,399,91,75,282,121,102,40,2,46,39,15,1,144,42,54,16,421,64,146,248,92,12,27,45,17,486,340,88,62,24,1,88,543,52,155,8.47,-1,,,,,,,6,10,-4,0,11,8,4,22,16,5,34ee2d5d-58db-4557-ae80-1715d126e0bc,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2114565.849,841516.6863
