OBJECTID,Unique School Identifier: District + School,Grade range,School address: Street,School address: City,School address: State,School address: Zip code,Mailing address: Street,Mailing address: City,Mailing address: Zip code,Name of the principal,Email address of the principal,Phone number,Fax number,Longitude,Latitude,Year,School Year,System ID,System name,School ID,School name,School level,Fall Full-time Equivalent Count,% Asian,% Native American,% Black or African-American,% Hispanic or Latino,% Multiracial,% White,% Migrant,% Economically Disadvantaged,% Students with Disabilities,% Limited English Proficiency,% English as a Second Language,% Partcipating Gifted program,% Poverty (Directly Certified Students),% Absent 0-5 days,% Absent 6-15 days,% Absent 16 or more days,Student Mobility Rate,Teacher count,Average years of teacher experience,% Teachers with <1 year experience,% Teachers with 1-10 years experience,% Teachers with 11-20 years experience,% Teachers with 21-30 years experience,% Teachers with >30 years experience,Debt Services: $ per Full-time Equivalent,General Administration: $ per Full-time Equivalent,Instruction: $ per Full-time Equivalent,Instructional Support: $ per Full-time Equivalent,Maintenance and Operations: $ per Full-time Equivalent,Media: $ per Full-time Equivalent,Pupil Services: $ per Full-time Equivalent,Renovation and Capital Projects: $ per Full-time Equivalent,School Administration: $ per Full-time Equivalent,School Food Services: $ per Full-time Equivalent,Transportation: $ per Full-time Equivalent,Total: $ per Full-time Equivalent,College and Career Ready Performance Index (CCRPI),Georgia School Climate Star Rating,# Tested: 3rd Grade ELA,# Beginning: 3rd Grade ELA,# Developing: 3rd Grade ELA,# Proficient: 3rd Grade ELA,# Distinguished: 3rd Grade ELA,% Beginning: 3rd Grade ELA,% Developing: 3rd Grade ELA,% Proficient: 3rd Grade ELA,% Distinguished: 3rd Grade ELA,# Developing or Higher: 3rd Grade ELA,# Proficient or Higher: 3rd Grade ELA,% Developing or Higher: 3rd Grade ELA,% Proficient or Higher: 3rd Grade ELA,# Tested: 5th Grade ELA,# Beginning: 5th Grade ELA,# Developing: 5th Grade ELA,# Proficient: 5th Grade ELA,# Distinguished: 5th Grade ELA,% Beginning: 5th Grade ELA,% Developing: 5th Grade ELA,% Proficient: 5th Grade ELA,% Distinguished: 5th Grade ELA,# Developing or Higher: 5th Grade ELA,# Proficient or Higher: 5th Grade ELA,% Developing or Higher: 5th Grade ELA,% Proficient or Higher: 5th Grade ELA,# Tested: 3rd Grade Math,# Beginning: 3rd Grade Math,# Developing: 3rd Grade Math,# Proficient: 3rd Grade Math,# Distinguished: 3rd Grade Math,% Beginning: 3rd Grade Math,% Developing: 3rd Grade Math,% Proficient: 3rd Grade Math,% Distinguished: 3rd Grade Math,# Developing or Higher: 3rd Grade Math,# Proficient or Higher: 3rd Grade Math,% Developing or Higher: 3rd Grade Math,% Proficient or Higher: 3rd Grade Math,# Tested: 5th Grade Math,# Beginning: 5th Grade Math,# Developing: 5th Grade Math,# Proficient: 5th Grade Math,# Distinguished: 5th Grade Math,% Beginning: 5th Grade Math,% Developing: 5th Grade Math,% Proficient: 5th Grade Math,% Distinguished: 5th Grade Math,# Developing or Higher: 5th Grade Math,# Proficient or Higher: 5th Grade Math,% Developing or Higher: 5th Grade Math,% Proficient or Higher: 5th Grade Math,# Tested: 8th Grade ELA,# Beginning: 8th Grade ELA,# Developing: 8th Grade ELA,# Proficient: 8th Grade ELA,# Distinguished: 8th Grade ELA,# Tested: 8th Grade Math,# Beginning: 8th Grade Math,# Developing: 8th Grade Math,# Proficient: 8th Grade Math,# Distinguished: 8th Grade Math,% Beginning: 8th Grade ELA,% Developing: 8th Grade ELA,% Proficient: 8th Grade ELA,% Distinguished: 8th Grade ELA,% Beginning: 8th Grade Math,% Developing: 8th Grade Math,% Proficient: 8th Grade Math,% Distinguished: 8th Grade Math,# Developing or Higher: 8th Grade ELA,# Proficient or Higher: 8th Grade ELA,% Developing or Higher: 8th Grade ELA,% Proficient or Higher: 8th Grade ELA,# Developing or Higher: 8th Grade Math,# Proficient or Higher: 8th Grade Math,% Developing or Higher: 8th Grade Math,% Proficient or Higher: 8th Grade Math,# Tested: Algebra I,# Beginning: Algebra I,# Developing: Algebra I,# Proficient: Algebra I,# Distinguished: Algebra I,% Beginning: Algebra I,% Developing: Algebra I,% Proficient: Algebra I,% Distinguished: Algebra I,# Developing or Higher: Algebra I,# Proficient or Higher: Algebra I,% Developing or Higher: Algebra I,% Proficient or Higher: Algebra I,# Tested: American Literature and Composition,# Beginning: American Literature and Composition,# Developing: American Literature and Composition,# Proficient: American Literature and Composition,# Distinguished: American Literature and Composition,% Beginning: American Literature and Composition,% Developing: American Literature and Composition,% Proficient: American Literature and Composition,% Distinguished: American Literature and Composition,# Developing or Higher: American Literature and Composition,# Proficient or Higher: American Literature and Composition,% Developing or Higher: American Literature and Composition,% Proficient or Higher: American Literature and Composition,# Tested: Analytic Geometry,# Beginning: Analytic Geometry,# Developing: Analytic Geometry,# Proficient: Analytic Geometry,# Distinguished: Analytic Geometry,% Beginning: Analytic Geometry,% Developing: Analytic Geometry,% Proficient: Analytic Geometry,% Distinguished: Analytic Geometry,# Developing or Higher: Analytic Geometry,# Proficient or Higher: Analytic Geometry,% Developing or Higher: Analytic Geometry,% Proficient or Higher: Analytic Geometry,# Tested: Biology,# Beginning: Biology,# Developing: Biology,# Proficient: Biology,# Distinguished: Biology,% Beginning: Biology,% Developing: Biology,% Proficient: Biology,% Distinguished: Biology,# Developing or Higher: Biology,# Proficient or Higher: Biology,% Developing or Higher: Biology,% Proficient or Higher: Biology,# Tested: Coordinate Algebra,# Beginning: Coordinate Algebra,# Developing: Coordinate Algebra,# Proficient: Coordinate Algebra,# Distinguished: Coordinate Algebra,% Beginning: Coordinate Algebra,% Developing: Coordinate Algebra,% Proficient: Coordinate Algebra,% Distinguished: Coordinate Algebra,# Developing or Higher: Coordinate Algebra,# Proficient or Higher: Coordinate Algebra,% Developing or Higher: Coordinate Algebra,% Proficient or Higher: Coordinate Algebra,# Tested: Economics/Business/Free Enterprise,# Beginning: Economics/Business/Free Enterprise,# Developing: Economics/Business/Free Enterprise,# Proficient: Economics/Business/Free Enterprise,# Distinguished: Economics/Business/Free Enterprise,% Beginning: Economics/Business/Free Enterprise,% Developing: Economics/Business/Free Enterprise,% Proficient: Economics/Business/Free Enterprise,% Distinguished: Economics/Business/Free Enterprise,# Developing or Higher: Economics/Business/Free Enterprise,# Proficient or Higher: Economics/Business/Free Enterprise,% Developing or Higher: Economics/Business/Free Enterprise,% Proficient or Higher: Economics/Business/Free Enterprise,# Tested: Geometry,# Beginning: Geometry,# Developing: Geometry,# Proficient: Geometry,# Distinguished: Geometry,% Beginning: Geometry,% Developing: Geometry,% Proficient: Geometry,% Distinguished: Geometry,# Developing or Higher: Geometry,# Proficient or Higher: Geometry,% Developing or Higher: Geometry,% Proficient or Higher: Geometry,# Tested: 9th Grade Literature and Composition,# Beginning: 9th Grade Literature and Composition,# Developing: 9th Grade Literature and Composition,# Proficient: 9th Grade Literature and Composition,# Distinguished: 9th Grade Literature and Composition,% Beginning: 9th Grade Literature and Composition,% Developing: 9th Grade Literature and Composition,% Proficient: 9th Grade Literature and Composition,% Distinguished: 9th Grade Literature and Composition,# Developing or Higher: 9th Grade Literature and Composition,# Proficient or Higher: 9th Grade Literature and Composition,% Developing or Higher: 9th Grade Literature and Composition,% Proficient or Higher: 9th Grade Literature and Composition,# Tested: Physical Science,# Beginning: Physical Science,# Developing: Physical Science,# Proficient: Physical Science,# Distinguished: Physical Science,% Beginning: Physical Science,% Developing: Physical Science,% Proficient: Physical Science,% Distinguished: Physical Science,# Developing or Higher: Physical Science,# Proficient or Higher: Physical Science,% Developing or Higher: Physical Science,% Proficient or Higher: Physical Science,# Tested: US History,# Beginning: US History,# Developing: US History,# Proficient: US History,# Distinguished: US History,% Beginning: US History,% Developing: US History,% Proficient: US History,% Distinguished: US History,# Developing or Higher: US History,# Proficient or Higher: US History,% Developing or Higher: US History,% Proficient or Higher: US History,"# Dropouts, grades 7-12","% Dropouts, grades 7-12",Graduation Rate,Number of Graduates,% HOPE Eligible,"# Change since School Year 2015-2016, Full-time Equivalent Count","% Change since School Year 2015-2016, Full-time Equivalent Count","# Change since School Year 2015-2016, College and Career Ready Performance Index (CCRPI)","Change in Percent since 2016, % Proficient or Higher: 3rd Grade ELA","Change in Percent since 2016, % Proficient or Higher: 3rd Grade Math","Change in Percent since 2016, % Proficient or Higher: 5th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 5th Grade Math","Change in Percent since 2016, % Proficient or Higher: 8th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 8th Grade Math","Change in Percent since 2016, % Proficient or Higher: Algebra I","Change in Percent since 2016, % Proficient or Higher: American Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Analytic Geometry","Change in Percent since 2016, % Proficient or Higher: Biology","Change in Percent since 2016, % Proficient or Higher: Coordinate Algebra","Change in Percent since 2016, % Proficient or Higher: Economics/Business/Free Enterprise","Change in Percent since 2016, % Proficient or Higher: Geometry","Change in Percent since 2016, % Proficient or Higher: 9th Grade Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Physical Science","Change in Percent since 2016, % Proficient or Higher: US History",GlobalID,created_user,created_date,last_edited_user,last_edited_date,x,y
357,6310175,PK-05,9771 Poston Rd,Jonesboro,GA,30238-5925,9771 Poston Rd,Jonesboro,30238-5925,"Reaves, Trina",trina.reaves@clayton.k12.ga.us,770.473.2785,770.603.5799,-84.363965,33.494727,2019,2018-19,631,Clayton County,175,Brown Elementary School,Elementary School,799,2,0,80,15,3,1,0,93,10,10,7,4,51,44,40,16,33,47,14,4,40,30,21,4,0,0,5349,22,264,109,41,0,434,0,0,6220,67,4,137,48,47,33,9,35,34,24,7,89,42,65,31,148,55,40,44,9,37,27,30,6,93,53,63,36,137,49,54,29,5,36,39,21,4,88,34,64,25,148,71,50,17,10,48,34,12,7,77,27,52,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21,-2.56,4,5,5,8,-1,,,,,,,,,,,,,75b98709-161b-43bd-bc22-80a394766cc0,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2236436.61862778,1271266.90072159
358,6310176,03-05,2984 Mount Zion Rd,Jonesboro,GA,30236-6832,2984 Mount Zion Rd,Jonesboro,30236-6832,"Harris, Rochelle",rochelle.harris@clayton.k12.ga.us,770.968.2935,770.368.2939,-84.293283,33.555998,2019,2018-19,631,Clayton County,176,Mount Zion Elementary School,Elementary School,624,2,0,70,22,3,2,0,93,13,19,13,7,50,47,41,13,29,38,14,3,34,34,26,3,0,0,5579,10,347,66,43,0,535,0,0,6581,61,2,185,91,56,32,6,49,30,17,3,94,38,51,21,236,85,97,50,4,36,41,21,2,151,54,64,23,185,61,70,45,9,33,38,24,5,124,54,67,29,236,110,84,37,5,47,36,16,2,126,42,53,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22,-3.4,-15,2,5,-7,-9,,,,,,,,,,,,,5c35fbff-4d26-4181-b3a3-228b907553d8,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2258011.36791843,1293526.97352375
359,6310177,06-08,3187 Rex Rd,Rex,GA,30273-1045,3187 Rex Rd,Rex,30273-1045,"Courtland, Adrian",adrian.courtland@clayton.k12.ga.us,770.968.2925,770.968.2949,-84.286077,33.589734,2019,2018-19,631,Clayton County,177,Adamson Middle School,Middle School,568,2,1,73,20,2,2,0,93,15,11,4,5,39,59,34,7,20,41,13,5,39,34,20,2,0,0,6049,6,519,194,100,0,791,0,0,7659,63,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,49,80,66,8,202,63,93,40,6,24,39,33,4,31,46,20,3,154,74,76,36,139,46,69,23,35,1,8,22,4,3,23,63,11,34,26,97,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,6,12,3,5,27,55,14,21,15,95,68,,,,,,,,,,,,,,,,,,,-28,-4.69,1,,,,,2,0,3,,,,,,,,30,,a960f39d-a96e-46f8-8dc0-3c70ed33d52c,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2260220.72739119,1305799.43286835
360,6310181,PK-05,8482 Thomas Rd,Riverdale,GA,30274-5198,8482 Thomas Rd,Riverdale,30274-5198,"Shoemaker, Charlotte", ,770.473.2900,770.603.5774,-84.411262,33.523462,2019,2018-19,631,Clayton County,181,Pointe South Elementary School,Elementary School,610,2,0,80,12,4,1,0,93,8,7,5,5,60,54,33,14,43,38,15,3,26,47,16,8,0,0,5715,11,333,76,27,0,569,0,0,6732,56,3,116,36,46,30,4,31,40,26,3,80,34,69,29,114,47,33,28,6,41,29,25,5,67,34,59,30,115,30,30,46,9,26,26,40,8,85,55,74,48,115,54,42,16,3,47,37,14,3,61,19,53,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92,-13.1,-2,15,28,16,2,,,,,,,,,,,,,24965f93-ed07-4ffd-95f9-15f4b30e6671,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2222042.66190103,1281752.92393701
361,6310190,09-12,1587 McDonough Rd,Hampton,GA,30228-1531,1587 McDonough Rd,Hampton,30228-1531,"Render, Nelson",nelson.render@clayton.k12.ga.us,770.473.2920,770.473.2928,-84.340154,33.446611,2019,2018-19,631,Clayton County,190,Lovejoy High School,High School,1819,1,0,81,13,3,2,0,93,12,3,2,6,32,42,37,22,22,82,14,9,29,39,20,4,0,0,4547,4,271,80,121,0,504,0,0,5527,65,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,207,180,47,1,48,41,11,0,228,48,52,11,421,112,171,129,9,27,41,31,2,309,138,73,33,,,,,,,,,,,,,,318,184,83,47,4,58,26,15,1,134,51,42,16,,,,,,,,,,,,,,321,141,104,71,5,44,32,22,2,180,76,56,24,499,260,179,56,4,52,36,11,1,239,60,48,12,499,111,180,181,27,22,36,36,5,388,208,78,42,404,220,138,43,3,55,34,11,1,184,46,46,11,405,121,149,109,26,30,37,27,6,284,135,70,33,96,5,86,327,25,-173,-8.68,0,,,,,,,5,10,,0,,-19,,22,0,-1,45f6a502-cee4-4086-8c06-7f9e690424af,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2243666.21401891,1253746.88968368
362,6310191,06-08,1588 Lovejoy Rd,Hampton,GA,30228-1558,1588 Lovejoy Rd,Hampton,30228-1558,"Farmer, Lonnie",lonnie.farmer@clayton.k12.ga.us,770.473.2933,770.603.5777,-84.340312,33.442851,2019,2018-19,631,Clayton County,191,Lovejoy Middle School,Middle School,536,1,0,75,20,1,1,0,93,16,10,4,4,45,56,35,10,21,37,12,3,49,27,14,8,0,0,5766,2,469,148,131,0,877,0,0,7393,67,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,53,64,55,6,178,86,62,29,1,30,36,31,3,48,35,16,1,125,61,70,34,92,30,52,17,30,2,13,14,1,7,43,47,3,28,15,93,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,5,8,15,1,17,28,52,3,24,16,83,55,,,,,,,,,,,,,,,,,,,-45,-7.74,11,,,,,8,-1,2,,,,,,,,12,,ccb3ffd3-f303-44ca-b938-a2c01d7c46d6,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2243615.7356784,1252378.89654567
363,6310195,PK-05,205 Northbridge Rd,Fayetteville,GA,30215-6666,205 Northbridge Rd,Fayetteville,30215-6666,"Mohr, Alisha",amohr@clayton.k12.ga.us,770.460.2340,770.460.2343,-84.389637,33.420462,2019,2018-19,631,Clayton County,195,River's Edge Elementary School,Elementary School,636,1,0,86,7,3,3,0,93,8,3,2,7,41,54,39,8,22,35,13,0,43,40,14,3,0,0,5121,30,388,126,42,0,529,0,0,6236,72,5,107,20,41,33,13,19,38,31,12,87,46,81,43,112,36,38,30,8,32,34,27,7,76,38,68,34,107,7,42,49,9,7,39,46,8,100,58,94,54,112,30,46,22,14,27,41,20,13,82,36,73,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,8.34,6,20,28,3,-1,,,,,,,,,,,,,5a51f1e4-c4bc-47c2-b398-b4a143e3e333,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2228552.47885922,1244261.37984269
364,6310197,06-08,7971 Kendrick Rd,Jonesboro,GA,30238-2123,7971 Kendrick Road,Jonesboro,30238,"Dugger, Kimberly",kimberly.dugger@clayton.k12.ga.us,770.472.8400,770.472.8413,-84.387591,33.536623,2019,2018-19,631,Clayton County,197,Kendrick Middle School,Middle School,794,2,0,73,21,2,2,0,93,13,15,6,3,48,45,38,16,26,48,12,4,48,33,13,2,0,0,5055,7,344,123,96,0,665,0,0,6289,57,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,81,118,58,10,267,85,121,56,5,30,44,22,4,32,45,21,2,186,68,70,25,182,61,68,23,34,5,9,17,3,15,27,50,9,29,20,85,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,1,12,17,3,3,36,52,9,32,20,97,61,,,,,,,,,,,,,,,,,,,63,8.61,-8,,,,,-3,11,30,,,,,,,,10,,c4b6c8ce-a4eb-4a05-be00-62fe70b42954,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2229266.63690847,1286525.43186877
365,6310199,PK-05,10750 English Rd,Hampton,GA,30228-1517,10750 English Rd,Hampton,30228-1517,"James, Cynthia A",cynthia.james@clayton.k12.ga.us,770.472.7669,770.472.7663,-84.366155,33.461781,2019,2018-19,631,Clayton County,199,Hawthorne Elementary School,Elementary School,890,2,0,69,25,3,2,0,93,10,16,12,4,55,49,38,13,27,52,13,2,40,39,17,2,0,0,5398,15,272,102,76,0,552,0,0,6415,64,4,126,35,44,31,16,28,35,25,13,91,47,72,37,142,43,55,35,9,30,39,25,6,99,44,70,31,126,29,33,53,11,23,26,42,9,97,64,77,51,141,36,51,41,13,26,36,29,9,105,54,75,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49,-5.21,3,13,22,9,10,,,,,,,,,,,,,05c6e32f-4465-4554-9a23-4176150b75bb,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2235745.96943694,1259280.72356658
366,6310200,PK-05,6340 Highway 42,Rex,GA,30273-1602,6340 Highway 42,Rex,30273-1602,"Lockhart, Scharbrenia",scharbrenia.lockhart@clayton.k12.ga.us,770.960.5750,770.960.5764,-84.287432,33.581687,2019,2018-19,631,Clayton County,200,Roberta T. Smith Elementary School,Elementary School,980,2,0,69,21,3,3,0,93,9,14,12,5,50,56,36,8,25,62,10,8,55,26,8,3,0,0,5194,17,227,63,28,0,489,0,0,6018,69,5,160,65,46,40,9,41,29,25,6,95,49,59,31,188,67,66,45,10,36,35,24,5,121,55,64,29,160,33,52,57,18,21,33,36,11,127,75,79,47,188,58,66,40,24,31,35,21,13,130,64,69,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1.44,3,6,19,1,6,,,,,,,,,,,,,4f416aca-6ef0-4c2b-ba5c-6d0e2f51059a,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2259804.69121745,1302871.95154151
367,6310203,PK-05,93 Valley Hill Rd SW,Riverdale,GA,30274-3234,93 Valley Hill Rd SW,Riverdale,30274-3234,"Benjamin, Tangela", ,678.479.2654,678.479.2673,-84.389354,33.564555,2019,2018-19,631,Clayton County,203,Harper Elementary School,Elementary School,863,2,0,65,29,3,1,0,93,7,25,20,2,61,47,39,14,42,53,10,8,51,34,8,0,0,0,5239,20,284,96,31,0,526,0,0,6196,72,3,141,69,41,27,4,49,29,19,3,72,31,51,22,149,39,61,38,11,26,41,26,7,110,49,74,33,141,51,47,37,6,36,33,26,4,90,43,64,31,149,44,57,30,18,30,38,20,12,105,48,71,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46,-5.06,11,-3,1,9,20,,,,,,,,,,,,,95bad1e6-52c5-4dfd-ac64-0215368b5c2d,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2228751.27242103,1296689.80675057
368,6310204,PK-05,5745 W Lees Mill Rd,College Park,GA,30349-6419,5745 W Lees Mill Rd,College Park,30349-6419,"Jackson, Carl",carl.jackson@clayton.k12.ga.us,770.991.4651,770.991.4652,-84.413039,33.59853,2019,2018-19,631,Clayton County,204,"Martin Luther King, Jr. Elementary School",Elementary School,598,1,1,92,4,2,1,0,93,7,9,6,4,65,40,41,19,49,38,13,0,53,34,11,3,0,0,6086,20,443,146,28,0,690,0,0,7412,65,2,110,50,34,21,5,46,31,19,5,60,26,55,24,108,44,33,26,5,41,31,24,5,64,31,59,29,110,41,38,28,3,37,35,26,3,69,31,63,28,108,63,36,7,2,58,33,7,2,45,9,42,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-418,-41.14,14,14,15,14,-4,,,,,,,,,,,,,eb3e0d25-239e-4135-9da9-c6ad906860b7,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2221566.04795354,1309068.21205609
369,6310205,PK-02,1090 McDonough Rd,Hampton,GA,30228-1516,1090 McDonough Rd,Hampton,30228-1516,"Stevens, Denise G.",denise.stevens@clayton.k12.ga.us,678.610.4300,678.610.4301,-84.357201,33.453817,2019,2018-19,631,Clayton County,205,Kemp Primary,Elementary School,607,2,0,77,14,5,2,0,93,6,13,11,4,52,45,39,15,30,38,12,3,50,26,18,3,0,0,5676,23,354,156,33,0,612,0,0,6855,72,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,-3.03,,,,,,,,,,,,,,,,,,0fda75fa-5d3a-4b73-b228-5d6f05bbd8dd,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2238471.33560679,1256377.89544615
370,6310207,06-08,6380 Evans Dr,Rex,GA,30273-1711,6380 Evans Dr,Rex,30273-1711,"Turner, Caryn",caryn.turner@clayton.k12.ga.us,770.960.6559,..,-84.282793,33.581483,2019,2018-19,631,Clayton County,207,Rex Mill Middle School,Middle School,1132,3,0,69,22,2,3,0,93,11,11,4,10,45,51,36,14,17,60,8,5,67,20,8,0,0,0,4364,3,290,83,63,0,552,0,0,5354,56,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,103,115,99,23,339,113,126,73,27,30,34,29,7,33,37,22,8,237,122,70,36,226,100,67,30,54,2,8,28,16,4,15,52,30,52,44,96,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,13,34,8,0,24,62,15,55,42,100,76,,,,,,,,,,,,,,,,,,,107,10.43,-9,,,,,-7,6,9,,,,,,,,10,,9ada454b-e463-4940-a3e1-22ae77dc2c2a,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2261217.39931882,1302796.10923278
371,6310215,09-12,2580 Mount Zion Pkwy,Jonesboro,GA,30236-2500,2580 Mount Zion Pkwy,Jonesboro,30236-2500,"Robinson, Michael H",michael.robinson@clayton.k12.ga.us,770.473.2785, ,-84.306557,33.556233,2019,2018-19,631,Clayton County,215,Martha Ellen Stilwell School for the Performing Arts,High School,597,7,0,77,10,2,3,0,93,3,1,0,22,20,72,26,3,2,34,12,12,32,32,24,0,0,0,5210,7,458,152,33,0,993,0,0,6853,91,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,17,31,34,3,20,37,40,4,68,37,80,44,137,2,35,81,19,2,26,59,14,135,100,99,73,,,,,,,,,,,,,,145,14,30,80,21,10,21,55,15,131,101,90,70,,,,,,,,,,,,,,130,6,21,66,37,5,16,51,29,124,103,96,79,153,13,42,79,19,9,28,52,12,140,98,92,64,144,0,15,84,45,0,10,58,31,144,129,100,90,75,2,11,41,21,3,15,55,28,73,62,97,83,126,7,41,55,23,6,33,44,18,119,78,95,62,,,100,172,60,55,10.14,-10,,,,,,,18,-2,,0,,-5,,15,57,6,aa65911d-c8aa-4388-a2fd-4ca190723720,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2253967.73449163,1293617.67801798
